task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
10	3d/a1e016	21835.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:BGZIP_ASSEMBLIES (primary_hap1)	COMPLETED	0	2026-02-10 17:33:36.437	1m 45s	1m 38s	101.4%	10.4 MB	14.3 MB	853.9 MB	200.1 MB
22	5c/aa5ab4	21840.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:GENOME_STATISTICS:ASMSTATS (primary_hap2)	COMPLETED	0	2026-02-10 17:35:21.179	9.9s	6.9s	102.4%	56.9 MB	82.6 MB	180.2 MB	26.7 KB
20	53/8dde8e	21841.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:GENOME_STATISTICS:ASMSTATS (primary_hap1)	COMPLETED	0	2026-02-10 17:35:21.217	9.9s	7.7s	102.9%	56.9 MB	82.6 MB	200.5 MB	100 KB
14	d7/830af8	21838.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:PURGING:PURGEDUPS_SPLITFA (primary)	COMPLETED	0	2026-02-10 17:33:36.557	2m 50s	2m 37s	102.7%	50.8 MB	76.5 MB	1.7 GB	1 GB
19	22/f2031d	21842.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:GENOME_STATISTICS:GFASTATS (primary_hap2)	COMPLETED	0	2026-02-10 17:35:21.258	2m 35s	2m 30s	109.8%	995.7 MB	1.2 GB	179.9 MB	197 MB
17	f5/369b89	21846.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:GENOME_STATISTICS:GFASTATS (primary_hap1)	COMPLETED	0	2026-02-10 17:35:21.414	2m 45s	2m 40s	110.2%	1.1 GB	1.4 GB	200.3 MB	218.7 MB
23	4a/423ee2	21847.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:PURGING:MINIMAP2_ALIGN_ASSEMBLY (primary)	COMPLETED	0	2026-02-10 17:36:26.205	3m 25s	3m 22s	786.2%	22.4 GB	27.6 GB	438 MB	3.8 GB
13	85/564930	21836.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:PURGING:FASTX_MAP_LONG_READS:FASTXALIGN_PYFASTXINDEX (D_Dat_Ak.fastq.gz)	COMPLETED	0	2026-02-10 17:33:36.480	13m 45s	13m 38s	101.2%	3 GB	3 GB	49.7 GB	3.6 GB
21	76/9f0ad1	21844.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:GENOME_STATISTICS:BUSCO_BUSCO (primary_hap2)	COMPLETED	0	2026-02-10 17:35:21.328	16m 50s	16m 39s	1468.1%	11.8 GB	291.5 GB	9.5 GB	6.7 GB
18	24/429881	21843.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:GENOME_STATISTICS:BUSCO_BUSCO (primary_hap1)	COMPLETED	0	2026-02-10 17:35:21.292	18m 35s	18m 25s	1472.3%	15.3 GB	295 GB	10.1 GB	7.1 GB
16	b5/de1a7e	21845.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:GENOME_STATISTICS:MERQURYFK_MERQURYFK (primary)	COMPLETED	0	2026-02-10 17:35:21.378	18m 50s	18m 41s	512.8%	15.3 GB	16.8 GB	278.7 GB	92.5 GB
30	71/476f52	21887.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:PURGING:FASTX_MAP_LONG_READS:FASTXALIGN_MINIMAP2ALIGN (primary)	COMPLETED	0	2026-02-10 17:47:21.774	9m 4s	9m 1s	845.0%	6 GB	6.4 GB	10 GB	891.1 MB
27	95/867dea	21884.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:PURGING:FASTX_MAP_LONG_READS:FASTXALIGN_MINIMAP2ALIGN (primary)	COMPLETED	0	2026-02-10 17:47:21.657	32m 10s	32m 6s	1571.9%	8.6 GB	10.1 GB	97.5 GB	16.5 GB
26	3f/03dff2	21885.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:PURGING:FASTX_MAP_LONG_READS:FASTXALIGN_MINIMAP2ALIGN (primary)	COMPLETED	0	2026-02-10 17:47:21.694	32m 45s	32m 41s	1572.9%	8.6 GB	9.9 GB	96.9 GB	16.5 GB
24	43/e11e6d	21889.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:PURGING:FASTX_MAP_LONG_READS:FASTXALIGN_MINIMAP2ALIGN (primary)	COMPLETED	0	2026-02-10 17:47:21.841	36m 19s	36m 11s	1417.6%	8.6 GB	9.7 GB	97.8 GB	16.5 GB
28	69/ad859b	21888.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:PURGING:FASTX_MAP_LONG_READS:FASTXALIGN_MINIMAP2ALIGN (primary)	COMPLETED	0	2026-02-10 17:47:21.808	37m 19s	37m 12s	1361.5%	8.4 GB	10.3 GB	98.5 GB	16.4 GB
29	e1/9a61e2	21890.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:PURGING:FASTX_MAP_LONG_READS:FASTXALIGN_MINIMAP2ALIGN (primary)	COMPLETED	0	2026-02-10 17:47:21.875	37m 39s	37m 35s	1347.2%	8.5 GB	10.3 GB	97.4 GB	16.4 GB
25	b4/68cf74	21886.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:PURGING:FASTX_MAP_LONG_READS:FASTXALIGN_MINIMAP2ALIGN (primary)	COMPLETED	0	2026-02-10 17:47:21.733	38m 40s	38m 32s	1386.4%	8.5 GB	9.6 GB	97.8 GB	16.5 GB
31	1d/253d14	21979.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:PURGING:PURGEDUPS_PBCSTAT (primary)	COMPLETED	0	2026-02-10 18:26:01.816	19.4s	8s	96.6%	107 MB	154.9 MB	199.6 MB	119.2 MB
32	37/33fbff	21980.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:PURGING:PURGEDUPS_CALCUTS (primary)	COMPLETED	0	2026-02-10 18:26:21.438	9.8s	0ms	111.2%	0	0	76.2 KB	429 B
33	93/0fe234	21982.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:PURGING:PURGEDUPS_HISTPLOT (primary)	COMPLETED	0	2026-02-10 18:26:31.362	9.9s	2s	2449.5%	96.9 MB	16.5 GB	22.3 MB	117.5 KB
34	b6/b59526	21981.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:PURGING:PURGEDUPS_PURGEDUPS (primary)	COMPLETED	0	2026-02-10 18:26:31.325	29.9s	23s	101.0%	726.6 MB	1 GB	3.9 GB	228.4 KB
35	f4/4569f4	21983.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:PURGING:PURGEDUPS_GETSEQS (primary)	COMPLETED	0	2026-02-10 18:27:01.325	9.9s	3s	98.8%	85.5 MB	138.5 MB	853.9 MB	853.8 MB
37	8f/d7d050	21985.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:PURGING:CONCATENATE_HAPLOTYPES (primary)	COMPLETED	0	2026-02-10 18:27:11.358	9.9s	4s	100.2%	3.5 MB	15.6 MB	852.8 MB	852.8 MB
36	c6/bccd94	21984.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:BGZIP_HAPLOTIGS (primary)	COMPLETED	0	2026-02-10 18:27:11.321	9.9s	7.1s	100.8%	10.4 MB	14.3 MB	79.2 MB	14.7 MB
49	b3/e86407	-	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:CRAMALIGN_GENCRAMCHUNKS (2)	COMPLETED	-	2026-02-10 18:27:21.336	472ms	457ms	-	-	-	-	-
48	b0/4148eb	-	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:CRAMALIGN_GENCRAMCHUNKS (1)	COMPLETED	-	2026-02-10 18:27:21.337	472ms	456ms	-	-	-	-	-
40	24/ec05c0	21987.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:SCAFFOLDING_YAHS:SAMTOOLS_FAIDX_CONTIGS (asm.purged.fa)	COMPLETED	0	2026-02-10 18:27:21.362	4.9s	3s	100.6%	6.1 MB	10.7 MB	774.8 MB	46.4 KB
42	8d/333dfa	21988.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:BAM_SAMTOOLS_MERGE_MARKDUP:SAMTOOLS_FAIDX (primary_hap1)	COMPLETED	0	2026-02-10 18:27:21.394	4.9s	3s	100.8%	6.1 MB	10.7 MB	774.8 MB	46.4 KB
45	3e/0eb819	21989.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:BAM_SAMTOOLS_MERGE_MARKDUP:SAMTOOLS_FAIDX (primary_hap2)	COMPLETED	0	2026-02-10 18:27:21.427	4.8s	3s	101.3%	6.1 MB	10.7 MB	852.9 MB	54.8 KB
46	b6/c72aa3	21991.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:SAMTOOLS_SPLITHEADER (DurDatoA.cram)	COMPLETED	0	2026-02-10 18:27:21.513	4.8s	0ms	97.1%	3.1 MB	4.3 MB	285.7 KB	9.2 KB
47	ef/97a1c4	21992.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:SAMTOOLS_SPLITHEADER (DurDatoA.cram)	COMPLETED	0	2026-02-10 18:27:21.547	4.7s	0ms	90.1%	3.1 MB	4.3 MB	285.7 KB	9.2 KB
43	05/29e946	21995.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:SCAFFOLDING_YAHS:SAMTOOLS_FAIDX_CONTIGS (asm.htigs.all.fa)	COMPLETED	0	2026-02-10 18:27:21.761	4.5s	3s	101.5%	6.1 MB	10.7 MB	852.9 MB	54.8 KB
38	42/f695cf	21990.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:BGZIP_ASSEMBLIES (primary_hap1)	COMPLETED	0	2026-02-10 18:27:21.477	1m 35s	1m 30s	101.2%	10.4 MB	14.3 MB	774.8 MB	185.5 MB
39	34/eee1b9	21986.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:BGZIP_ASSEMBLIES (primary_hap2)	COMPLETED	0	2026-02-10 18:27:21.316	1m 40s	1m 34s	101.2%	10.4 MB	14.3 MB	852.9 MB	194.5 MB
50	ed/ea662f	21996.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:GENOME_STATISTICS:ASMSTATS (primary_hap1)	COMPLETED	0	2026-02-10 18:29:01.336	9.9s	7.1s	100.6%	56.8 MB	82.7 MB	185.9 MB	61 KB
53	db/775633	21997.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:GENOME_STATISTICS:ASMSTATS (primary_hap2)	COMPLETED	0	2026-02-10 18:29:01.370	9.9s	7.6s	102.4%	57.1 MB	82.7 MB	194.9 MB	72.8 KB
51	5f/0119a8	22001.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:GENOME_STATISTICS:GFASTATS (primary_hap1)	COMPLETED	0	2026-02-10 18:29:01.521	2m 30s	2m 28s	109.5%	1003.7 MB	1.2 GB	185.6 MB	202.9 MB
54	e7/c0df71	22000.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:GENOME_STATISTICS:GFASTATS (primary_hap2)	COMPLETED	0	2026-02-10 18:29:01.486	2m 35s	2m 33s	109.8%	1 GB	1.3 GB	194.6 MB	212.8 MB
41	65/ab5a4b	21994.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:BWAMEM2_INDEX (primary)	COMPLETED	0	2026-02-10 18:27:21.721	5m 35s	5m 30s	100.3%	18.2 GB	18.5 GB	968.5 MB	4.2 GB
44	ed/9549bf	21993.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:BWAMEM2_INDEX (primary)	COMPLETED	0	2026-02-10 18:27:21.587	6m	5m 55s	100.2%	20 GB	20.2 GB	1 GB	4.6 GB
66	03/2bdd8c	22012.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:CRAMALIGN_BWAMEM2ALIGNHIC (DurDatoA.cram.asm_hap1.9)	COMPLETED	0	2026-02-10 18:32:56.676	8m 50s	8m 47s	1515.1%	18.7 GB	30.7 GB	33.1 GB	29.8 GB
76	08/e42f29	22013.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:CRAMALIGN_BWAMEM2ALIGNHIC (DurDatoA.cram.asm_hap2.9)	COMPLETED	0	2026-02-10 18:33:21.326	8m 55s	8m 50s	1524.0%	21.1 GB	33 GB	33.2 GB	29.6 GB
55	cb/5d31ae	21998.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:GENOME_STATISTICS:BUSCO_BUSCO (primary_hap2)	COMPLETED	0	2026-02-10 18:29:01.406	17m 15s	17m 4s	1462.8%	11.9 GB	291.6 GB	10 GB	7.1 GB
52	45/4e9063	21999.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:GENOME_STATISTICS:BUSCO_BUSCO (primary_hap1)	COMPLETED	0	2026-02-10 18:29:01.451	17m 20s	17m 9s	1448.3%	14 GB	293.7 GB	9.6 GB	6.8 GB
56	09/44a79d	22002.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:GENOME_STATISTICS:MERQURYFK_MERQURYFK (primary)	COMPLETED	0	2026-02-10 18:29:01.558	19m	18m 53s	510.3%	14.9 GB	16.8 GB	278.5 GB	92.5 GB
63	ef/ebbfe1	22003.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:CRAMALIGN_BWAMEM2ALIGNHIC (DurDatoA.cram.asm_hap1.6)	COMPLETED	0	2026-02-10 18:32:56.329	45m 30s	45m 25s	1576.4%	25.1 GB	33.4 GB	186.9 GB	186.5 GB
60	38/1c4a66	22006.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:CRAMALIGN_BWAMEM2ALIGNHIC (DurDatoA.cram.asm_hap1.3)	COMPLETED	0	2026-02-10 18:32:56.438	46m 20s	46m 18s	1571.4%	25.1 GB	33.5 GB	186.9 GB	186.5 GB
72	9f/79e88a	22014.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:CRAMALIGN_BWAMEM2ALIGNHIC (DurDatoA.cram.asm_hap2.5)	COMPLETED	0	2026-02-10 18:33:21.365	46m 45s	46m 43s	1582.1%	27.6 GB	35.7 GB	185.8 GB	184.8 GB
59	08/a0ddac	22007.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:CRAMALIGN_BWAMEM2ALIGNHIC (DurDatoA.cram.asm_hap1.2)	COMPLETED	0	2026-02-10 18:32:56.480	47m 30s	47m 25s	1574.8%	25.2 GB	33.5 GB	186.9 GB	186.5 GB
61	1b/e84096	22005.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:CRAMALIGN_BWAMEM2ALIGNHIC (DurDatoA.cram.asm_hap1.4)	COMPLETED	0	2026-02-10 18:32:56.402	47m 45s	47m 41s	1582.8%	24.9 GB	32.9 GB	186.9 GB	186.5 GB
58	dd/5a3b75	22009.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:CRAMALIGN_BWAMEM2ALIGNHIC (DurDatoA.cram.asm_hap1.1)	COMPLETED	0	2026-02-10 18:32:56.549	48m	47m 58s	1565.1%	24.9 GB	33.1 GB	186.6 GB	186.1 GB
65	2c/1b833b	22008.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:CRAMALIGN_BWAMEM2ALIGNHIC (DurDatoA.cram.asm_hap1.8)	COMPLETED	0	2026-02-10 18:32:56.513	48m 35s	48m 32s	1572.2%	25.1 GB	33.5 GB	187 GB	186.7 GB
57	bd/361f1f	22011.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:CRAMALIGN_BWAMEM2ALIGNHIC (DurDatoA.cram.asm_hap1.0)	COMPLETED	0	2026-02-10 18:32:56.640	48m 45s	48m 43s	1567.6%	25 GB	33.3 GB	186.6 GB	186 GB
64	07/929b21	22010.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:CRAMALIGN_BWAMEM2ALIGNHIC (DurDatoA.cram.asm_hap1.7)	COMPLETED	0	2026-02-10 18:32:56.582	48m 50s	48m 47s	1564.5%	25 GB	33.3 GB	187 GB	186.6 GB
69	61/bb0f80	22021.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:CRAMALIGN_BWAMEM2ALIGNHIC (DurDatoA.cram.asm_hap2.2)	COMPLETED	0	2026-02-10 18:33:21.608	49m 10s	49m 4s	1572.1%	27.4 GB	35.6 GB	185.9 GB	185 GB
62	10/b79663	22004.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:CRAMALIGN_BWAMEM2ALIGNHIC (DurDatoA.cram.asm_hap1.5)	COMPLETED	0	2026-02-10 18:32:56.365	49m 40s	49m 35s	1566.1%	25.1 GB	33.8 GB	186.8 GB	186.3 GB
75	40/0fb885	22022.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:CRAMALIGN_BWAMEM2ALIGNHIC (DurDatoA.cram.asm_hap2.8)	COMPLETED	0	2026-02-10 18:33:21.640	50m	49m 55s	1574.5%	27.7 GB	36.1 GB	186 GB	185.2 GB
67	e4/904977	22016.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:CRAMALIGN_BWAMEM2ALIGNHIC (DurDatoA.cram.asm_hap2.0)	COMPLETED	0	2026-02-10 18:33:21.438	50m 20s	50m 17s	1581.5%	27.5 GB	35.7 GB	185.6 GB	184.5 GB
74	1e/98fee5	22019.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:CRAMALIGN_BWAMEM2ALIGNHIC (DurDatoA.cram.asm_hap2.7)	COMPLETED	0	2026-02-10 18:33:21.536	51m 5s	51m	1580.6%	27.5 GB	35.7 GB	186 GB	185.1 GB
73	a8/432957	22018.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:CRAMALIGN_BWAMEM2ALIGNHIC (DurDatoA.cram.asm_hap2.6)	COMPLETED	0	2026-02-10 18:33:21.507	52m 25s	52m 19s	1578.1%	27.5 GB	35.6 GB	185.9 GB	185 GB
71	3c/492cdf	22017.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:CRAMALIGN_BWAMEM2ALIGNHIC (DurDatoA.cram.asm_hap2.4)	COMPLETED	0	2026-02-10 18:33:21.475	52m 31s	52m 25s	1578.4%	27.7 GB	36.2 GB	185.9 GB	185 GB
70	fa/477cd8	22015.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:CRAMALIGN_BWAMEM2ALIGNHIC (DurDatoA.cram.asm_hap2.3)	COMPLETED	0	2026-02-10 18:33:21.401	52m 40s	52m 33s	1572.2%	27.7 GB	36.2 GB	185.9 GB	185 GB
68	0b/0ef30a	22020.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:CRAMALIGN_BWAMEM2ALIGNHIC (DurDatoA.cram.asm_hap2.1)	COMPLETED	0	2026-02-10 18:33:21.571	53m 55s	53m 50s	1568.5%	27.7 GB	35.9 GB	185.6 GB	184.5 GB
77	25/f153c4	22055.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:BAM_SAMTOOLS_MERGE_MARKDUP:SAMTOOLS_MERGEDUP (primary_hap1)	COMPLETED	0	2026-02-10 19:22:36.886	2h 4m 25s	2h 4m 22s	203.9%	13.7 GB	14.2 GB	124.9 GB	102.6 GB
80	37/3235a8	22505.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING_STATS:SAMTOOLS_IDXSTATS (primary_hap1)	COMPLETED	0	2026-02-10 21:27:02.247	4.7s	0ms	94.6%	3.1 MB	4.3 MB	2 MB	33.9 KB
78	a7/dfdcc0	22056.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING:BAM_SAMTOOLS_MERGE_MARKDUP:SAMTOOLS_MERGEDUP (primary_hap2)	COMPLETED	0	2026-02-10 19:27:16.573	2h 2m 40s	2h 2m 35s	202.1%	13.6 GB	14.3 GB	123.8 GB	101.9 GB
85	4d/19dc2e	22510.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING_STATS:SAMTOOLS_IDXSTATS (primary_hap2)	COMPLETED	0	2026-02-10 21:29:57.105	4.9s	0ms	109.2%	3.1 MB	4.3 MB	2.1 MB	41.3 KB
81	81/999cfa	22504.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING_STATS:SAMTOOLS_FLAGSTAT (primary_hap1)	COMPLETED	0	2026-02-10 21:27:02.213	8m 40s	8m 35s	145.2%	7.3 MB	208.4 MB	51.5 GB	5.4 KB
79	27/0f0eca	22507.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:SCAFFOLDING_YAHS:BEDTOOLS_BAMTOBEDSORT (primary_hap1)	COMPLETED	0	2026-02-10 21:27:02.322	10m 50s	10m 47s	325.4%	33.6 GB	36.8 GB	147.8 GB	111.6 GB
84	9d/8b9024	22509.shnsccadmin01	SANGERTOL_GENOMEASSEMBLY:GENOMEASSEMBLY:SCAFFOLDING:HIC_MAPPING_STATS:SAMTOOLS_FLAGSTAT (primary_hap2)	COMPLETED	0	2026-02-10 21:29:57.065	8m 45s	8m 40s	144.4%	7.2 MB	208.4 MB	51.2 GB	5.4 KB
